Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2020-04-07,104.86,105.89,100.25,101.24,100.45,22899600,98.55,96.37,102.91,111.79,117.51,131.9,134.03,97.98,102.75,112.78,59.62,-5.02,-6.91,2659.41,46.7
2020-04-08,100.53,102.35,98.65,101.07,100.28,22562500,98.58,96.15,102.16,110.79,116.77,131.43,133.84,98.54,102.62,112.32,55.23,-4.42,-6.41,2749.98,43.35
2020-04-09,107.92,107.99,103.53,104.5,103.68,31453600,98.5,96.79,101.71,109.85,116.14,131.0,133.66,99.62,102.77,112.01,67.42,-3.62,-5.85,2789.82,41.67
2020-04-13,104.71,104.87,99.61,103.5,102.69,17306000,99.21,96.83,101.24,108.92,115.45,130.59,133.48,100.33,102.82,111.68,66.44,-3.04,-5.29,2761.63,41.17
2020-04-14,105.5,107.64,103.9,106.03,105.2,19866900,99.83,97.39,100.77,108.08,114.81,130.17,133.31,101.37,103.07,111.46,58.97,-2.34,-4.7,2846.06,37.76
2020-04-15,104.39,104.88,102.7,103.37,102.56,14157600,100.51,97.88,100.34,107.19,114.05,129.72,133.13,101.73,103.09,111.14,52.99,-1.98,-4.16,2783.36,40.84
2020-04-16,103.53,103.72,100.89,102.02,101.22,18029300,101.22,98.54,99.77,106.21,113.19,129.27,132.93,101.78,103.01,110.78,45.91,-1.79,-3.68,2799.55,40.11
2020-04-17,106.21,106.79,104.35,106.63,105.8,17926900,102.18,99.12,99.52,105.36,112.5,128.87,132.75,102.66,103.29,110.62,64.0,-1.25,-3.2,2874.56,38.15
2020-04-20,103.58,104.86,102.0,102.26,101.46,17021000,103.02,99.94,99.09,104.44,111.69,128.41,132.55,102.59,103.21,110.29,53.28,-1.16,-2.79,2823.16,43.83
2020-04-21,100.01,101.51,99.13,100.54,99.75,16101400,103.12,100.68,98.96,103.63,110.88,127.92,132.34,102.22,103.0,109.91,55.47,-1.21,-2.47,2736.56,45.41
2020-04-22,101.8,102.63,100.89,100.99,100.2,11463800,103.09,100.82,98.61,102.95,110.05,127.41,132.14,101.99,102.85,109.56,58.72,-1.2,-2.22,2799.31,41.98
2020-04-23,100.65,102.53,99.46,101.0,100.21,17132200,103.08,100.83,98.46,102.39,109.25,126.91,131.94,101.81,102.71,109.23,56.15,-1.18,-2.01,2797.8,41.38
2020-04-24,101.78,101.92,99.52,101.19,100.4,13614100,102.75,100.62,98.77,101.97,108.43,126.4,131.72,101.7,102.59,108.91,62.24,-1.14,-1.84,2836.74,35.93
2020-04-27,102.0,106.52,101.61,106.06,105.23,15518300,103.01,101.11,98.89,101.68,107.74,125.96,131.54,102.49,102.86,108.8,61.16,-0.7,-1.61,2878.48,33.29
2020-04-28,108.79,110.06,105.98,106.21,105.38,16503700,103.03,101.43,99.27,101.34,107.07,125.53,131.34,103.17,103.12,108.7,59.03,-0.34,-1.36,2863.39,33.57
2020-04-29,109.94,112.7,108.56,112.25,111.37,20139800,103.91,102.21,99.89,101.23,106.53,125.17,131.18,104.82,103.82,108.84,66.75,0.43,-1.0,2939.51,31.23
2020-04-30,109.44,110.31,106.86,108.15,107.3,18638700,104.53,102.87,100.53,100.96,105.87,124.78,131.0,105.43,104.15,108.81,55.36,0.7,-0.66,2912.43,34.15
2020-05-01,106.36,106.91,104.47,105.5,104.67,13209100,104.42,103.3,100.89,100.75,105.17,124.36,130.81,105.44,104.26,108.68,52.8,0.7,-0.39,2830.71,37.19
2020-05-04,102.01,103.83,100.55,103.18,102.37,19514800,104.51,103.76,101.46,100.44,104.46,123.93,130.62,105.03,104.17,108.46,45.98,0.5,-0.21,2842.74,35.97
2020-05-05,101.51,105.18,100.9,101.06,100.27,30169800,104.56,103.84,101.97,100.36,103.82,123.48,130.43,104.31,103.93,108.17,46.7,0.17,-0.13,2868.44,33.61
2020-05-06,101.48,105.27,98.86,100.88,100.09,51992400,104.55,103.82,102.06,100.1,103.27,123.01,130.23,103.68,103.7,107.89,48.31,-0.11,-0.13,2848.42,34.12
2020-05-07,101.85,105.61,101.83,105.57,104.74,20868800,105.0,104.04,102.22,100.1,102.92,122.59,130.05,104.03,103.84,107.8,48.43,0.05,-0.09,2881.19,31.44
2020-05-08,109.05,109.18,106.63,109.16,108.31,24079700,105.8,104.28,102.35,100.53,102.74,122.22,129.89,104.96,104.25,107.85,60.43,0.46,0.02,2929.8,27.98
2020-05-11,108.4,108.81,106.41,107.77,106.93,20555900,105.97,104.49,102.73,100.66,102.54,121.81,129.71,105.47,104.52,107.85,61.04,0.67,0.15,2930.19,27.57
2020-05-12,109.06,109.44,104.49,104.56,103.74,17049700,105.81,104.42,102.89,100.9,102.23,121.38,129.51,105.31,104.52,107.72,55.03,0.56,0.23,2870.12,33.04
2020-05-13,104.5,104.54,101.6,102.92,102.11,21085800,104.87,104.39,103.1,101.14,101.96,120.94,129.29,104.87,104.4,107.53,52.58,0.35,0.25,2820.0,35.28
2020-05-14,101.98,105.92,99.66,105.91,105.08,22002200,104.65,104.59,103.46,101.56,101.7,120.54,129.1,105.06,104.52,107.47,55.91,0.41,0.29,2852.5,32.61
2020-05-15,104.98,109.38,104.27,109.05,108.2,29766000,105.01,104.71,103.87,101.92,101.6,120.16,128.93,105.79,104.87,107.53,53.91,0.71,0.37,2863.7,31.89
2020-05-18,114.47,119.78,114.47,116.85,115.94,40044600,106.37,105.44,104.63,102.69,101.63,119.89,128.8,107.8,105.79,107.89,61.6,1.55,0.61,2953.91,29.3
2020-05-19,115.1,116.47,113.42,114.37,113.47,20332600,107.7,106.13,105.13,103.4,101.83,119.58,128.67,108.99,106.45,108.15,52.51,2.0,0.89,2922.94,30.53
2020-05-20,116.42,120.87,116.04,119.92,118.98,25749900,109.61,107.08,105.75,103.95,102.0,119.32,128.58,110.98,107.48,108.61,63.45,2.77,1.26,2971.61,27.99
2020-05-21,119.34,120.3,116.5,117.83,116.91,17578300,110.83,107.92,106.31,104.38,102.24,119.04,128.46,112.22,108.28,108.97,64.27,3.18,1.65,2948.51,29.53
2020-05-22,117.5,118.57,116.83,118.02,117.1,9288200,111.72,108.76,106.76,104.69,102.77,118.78,128.37,113.28,109.03,109.33,68.07,3.47,2.01,2955.45,28.16
2020-05-26,121.05,122.51,120.43,120.95,120.0,16466400,113.04,109.51,107.34,105.31,103.14,118.54,128.29,114.67,109.95,109.78,73.75,3.9,2.39,2991.77,28.01
2020-05-27,123.68,123.78,119.71,121.53,120.58,19345400,114.73,110.27,107.86,105.85,103.67,118.28,128.2,115.92,110.84,110.24,74.43,4.24,2.76,3036.13,27.62
2020-05-28,121.6,121.98,116.0,116.75,115.84,18606000,116.12,110.5,108.3,106.35,104.13,117.98,128.11,116.07,111.29,110.5,63.2,4.07,3.02,3029.73,28.59
2020-05-29,116.19,117.75,114.12,117.3,116.38,17745100,117.26,110.95,108.81,106.91,104.7,117.7,128.01,116.29,111.75,110.76,60.35,3.94,3.2,3044.31,27.51
2020-06-01,117.26,119.65,116.93,118.77,117.84,10538300,118.23,111.62,109.22,107.46,105.18,117.43,127.94,116.74,112.29,111.08,63.96,3.9,3.34,3055.73,28.23
2020-06-02,119.0,119.85,117.83,118.75,117.82,10753100,118.42,112.4,109.77,108.08,105.83,117.16,127.86,117.11,112.79,111.38,69.59,3.83,3.44,3080.82,26.84
2020-06-03,119.99,122.45,119.32,122.18,121.22,12584300,119.2,113.45,110.49,108.64,106.56,116.93,127.8,118.03,113.51,111.8,75.34,4.01,3.55,3122.87,25.66
2020-06-04,121.95,124.5,121.85,123.69,122.72,14195100,119.58,114.59,111.24,109.21,107.07,116.73,127.74,119.06,114.3,112.27,74.34,4.22,3.69,3112.35,25.81
2020-06-05,126.31,127.82,124.28,124.82,123.84,16581600,120.28,115.55,112.04,109.8,107.56,116.54,127.69,120.11,115.11,112.76,72.85,4.43,3.84,3193.93,24.52
2020-06-08,125.1,127.44,123.94,127.28,126.28,13858100,121.2,116.46,112.91,110.37,107.99,116.36,127.65,121.41,116.04,113.33,67.88,4.74,4.02,3232.39,25.81
2020-06-09,125.63,125.79,123.51,123.89,122.92,10882800,121.5,117.27,113.5,110.88,108.54,116.15,127.59,121.86,116.65,113.74,65.82,4.65,4.14,3207.18,27.57
2020-06-10,124.02,124.1,120.93,122.18,121.22,11497100,121.56,118.15,114.03,111.28,108.99,115.92,127.54,121.92,117.07,114.08,54.31,4.4,4.19,3190.14,27.57
2020-06-11,117.6,118.0,112.25,112.64,111.76,26078800,121.15,118.63,114.05,111.51,109.31,115.61,127.43,120.23,116.73,114.02,42.3,3.39,4.03,3002.1,40.79
2020-06-12,115.17,117.0,112.89,115.49,114.59,18361900,120.97,119.11,114.29,111.85,109.72,115.32,127.33,119.37,116.63,114.08,46.52,2.79,3.79,3041.31,36.09
2020-06-15,112.08,118.12,111.71,117.08,116.16,14156400,120.8,119.51,114.68,112.11,110.13,115.06,127.24,118.95,116.67,114.19,44.47,2.41,3.51,3066.59,34.4
2020-06-16,121.24,121.5,116.05,118.44,117.51,12951200,120.77,119.59,115.19,112.52,110.62,114.82,127.14,118.86,116.81,114.36,45.68,2.19,3.25,3124.74,33.67
2020-06-17,118.64,119.23,117.14,117.65,116.73,8921600,120.32,119.76,115.74,112.94,110.98,114.59,127.04,118.64,116.87,114.49,51.42,1.94,2.98,3113.49,33.47
2020-06-18,116.88,118.53,115.93,118.37,117.44,9577300,119.78,119.68,116.32,113.38,111.32,114.42,126.95,118.59,116.99,114.64,51.67,1.77,2.74,3115.34,32.94
2020-06-19,119.98,120.12,114.35,114.35,113.46,23496300,118.74,119.51,116.62,113.71,111.59,114.18,126.83,117.82,116.78,114.63,43.6,1.3,2.45,3097.74,35.12
2020-06-22,114.19,116.19,113.11,115.92,115.01,12868000,117.6,119.4,116.84,114.08,111.82,113.98,126.72,117.47,116.72,114.68,46.08,1.04,2.17,3117.86,31.77
2020-06-23,116.96,117.45,115.97,116.59,115.68,10187600,116.87,119.18,117.13,114.34,112.08,113.76,126.6,117.31,116.71,114.76,41.61,0.88,1.91,3131.29,31.37
2020-06-24,115.85,116.0,110.03,112.07,111.19,22252500,115.86,118.71,117.39,114.49,112.2,113.5,126.47,116.36,116.35,114.65,34.0,0.39,1.61,3050.33,33.84
2020-06-25,108.99,111.51,108.5,111.36,110.49,17240400,115.73,118.44,117.67,114.47,112.36,113.2,126.35,115.45,115.97,114.52,31.25,-0.06,1.27,3083.76,32.22
2020-06-26,110.95,111.2,108.02,109.1,108.25,15270900,115.09,118.03,117.77,114.49,112.5,112.85,126.21,114.3,115.44,114.31,24.54,-0.6,0.9,3009.05,34.73
2020-06-29,109.0,111.57,108.1,111.52,110.65,12584300,114.54,117.67,117.86,114.64,112.6,112.55,126.08,113.79,115.14,114.2,32.19,-0.81,0.56,3053.24,31.78
2020-06-30,111.5,112.05,109.93,111.51,110.64,10565900,113.84,117.31,117.68,114.85,112.78,112.24,125.95,113.38,114.86,114.09,33.85,-0.97,0.25,3100.29,30.43
2020-07-01,112.82,115.6,112.29,113.01,112.13,11930900,113.38,116.85,117.63,115.15,113.03,111.96,125.84,113.31,114.72,114.05,50.74,-0.97,0.01,3115.86,28.62
2020-07-02,115.0,115.1,112.0,112.18,111.3,10312000,112.76,116.27,117.37,115.43,113.26,111.65,125.72,113.1,114.52,113.98,42.79,-1.02,-0.2,3130.01,27.68
2020-07-06,113.83,114.53,112.9,114.43,113.53,11933400,112.77,115.75,117.26,115.65,113.52,111.39,125.6,113.35,114.51,114.0,44.39,-0.87,-0.33,3179.72,27.94
2020-07-07,113.63,115.08,112.61,113.63,112.74,10836500,112.54,115.07,117.11,115.77,113.77,111.1,125.51,113.4,114.45,113.98,39.58,-0.81,-0.43,3145.32,29.43
2020-07-08,113.48,117.13,112.81,116.66,115.75,13629500,112.55,114.71,116.97,115.99,113.98,110.86,125.43,113.99,114.62,114.09,48.04,-0.51,-0.44,3169.94,28.08
2020-07-09,116.51,117.85,115.38,116.81,115.9,13582900,113.02,114.44,116.81,116.29,114.2,110.63,125.35,114.5,114.78,114.19,46.85,-0.25,-0.41,3152.05,29.26
2020-07-10,116.83,119.44,116.21,119.34,118.41,14207900,113.82,114.78,116.9,116.7,114.34,110.44,125.29,115.38,115.14,114.4,60.73,0.15,-0.29,3185.04,27.29
2020-07-13,119.94,120.13,115.89,116.22,115.31,15620200,114.53,114.81,116.86,116.96,114.5,110.18,125.2,115.53,115.22,114.47,50.6,0.22,-0.19,3155.22,32.19
2020-07-14,115.23,119.08,114.54,118.66,117.73,12425100,115.25,114.89,116.86,117.2,114.76,109.97,125.14,116.1,115.48,114.63,53.9,0.46,-0.06,3197.52,29.52
2020-07-15,121.63,122.09,119.7,120.9,119.95,15314200,116.18,115.01,116.93,117.3,115.12,109.79,125.09,116.98,115.9,114.88,68.18,0.82,0.12,3226.56,27.76
2020-07-16,117.72,119.99,117.6,119.43,118.5,10210100,116.83,115.1,116.84,117.43,115.49,109.65,125.04,117.42,116.17,115.06,66.11,0.98,0.29,3215.57,28.0
2020-07-17,118.9,119.56,117.06,118.65,117.72,9843500,117.47,115.12,116.67,117.4,115.84,109.56,124.98,117.64,116.36,115.2,70.26,1.03,0.44,3224.73,25.68
2020-07-20,118.05,118.49,116.82,117.79,116.87,8947900,117.81,115.29,116.44,117.4,116.08,109.5,124.93,117.67,116.47,115.3,64.24,0.99,0.55,3251.84,24.46
2020-07-21,118.05,120.39,117.66,118.62,117.69,8946300,118.31,115.42,116.15,117.41,116.27,109.51,124.88,117.84,116.64,115.43,65.57,1.02,0.64,3257.3,24.84
2020-07-22,118.19,119.3,117.93,119.03,118.1,7063300,118.55,115.55,115.99,117.36,116.5,109.52,124.82,118.06,116.82,115.57,63.85,1.06,0.73,3276.02,24.32
2020-07-23,118.86,119.35,117.01,118.12,117.2,7255800,118.68,115.85,115.85,117.28,116.77,109.5,124.76,118.07,116.92,115.67,63.61,1.0,0.78,3235.66,26.08
2020-07-24,115.7,118.21,115.53,117.61,116.69,8233300,118.5,116.16,116.02,117.3,117.06,109.51,124.71,117.99,116.97,115.75,57.92,0.91,0.81,3215.63,25.84
2020-07-27,117.2,117.42,115.68,116.31,115.4,9413000,118.51,116.52,116.05,117.28,117.27,109.48,124.64,117.68,116.92,115.77,56.51,0.72,0.79,3239.41,24.74
2020-07-28,115.46,116.84,114.68,116.18,115.27,6821100,118.26,116.75,116.02,117.21,117.42,109.51,124.58,117.41,116.87,115.78,48.64,0.55,0.74,3218.44,25.44
2020-07-29,116.22,116.71,115.11,115.61,114.71,9496500,117.74,116.96,115.92,117.13,117.39,109.51,124.5,117.08,116.77,115.78,46.69,0.37,0.67,3258.44,24.1
2020-07-30,114.91,116.29,113.37,115.66,114.75,9713500,117.36,117.09,115.85,116.97,117.42,109.62,124.43,116.82,116.68,115.77,38.22,0.23,0.58,3246.22,24.76
2020-07-31,115.22,117.05,114.12,116.94,116.02,9601000,117.19,117.33,115.81,116.8,117.36,109.68,124.37,116.84,116.7,115.82,52.61,0.22,0.51,3271.12,24.46
2020-08-03,116.17,117.12,115.35,116.35,115.44,10229200,117.04,117.43,115.87,116.59,117.33,109.79,124.3,116.75,116.68,115.84,40.32,0.16,0.44,3294.61,24.28
2020-08-04,115.96,118.35,115.76,117.29,116.37,17293900,116.91,117.61,115.92,116.34,117.31,110.04,124.22,116.85,116.72,115.9,33.02,0.18,0.39,3306.51,23.76
2020-08-05,123.37,130.31,123.28,127.61,126.61,53000200,117.77,118.16,116.29,116.43,117.45,110.29,124.2,118.81,117.56,116.36,71.0,1.03,0.52,3327.77,22.99
2020-08-06,126.96,131.63,125.61,130.82,129.8,27238000,119.04,118.86,116.91,116.65,117.63,110.65,124.21,120.99,118.58,116.92,77.77,1.93,0.8,3349.16,22.65
2020-08-07,130.22,131.94,128.66,129.93,128.91,16088600,120.27,119.39,117.53,117.08,117.89,111.01,124.19,122.62,119.45,117.43,77.67,2.55,1.15,3351.28,22.21
2020-08-10,129.75,131.32,128.49,128.79,127.78,8529200,121.52,120.02,118.19,117.41,118.12,111.41,124.18,123.74,120.17,117.88,72.85,2.91,1.5,3360.47,22.13
2020-08-11,130.53,132.76,130.0,130.49,129.47,13885700,122.95,120.61,118.82,117.75,118.36,111.77,124.18,124.97,120.97,118.37,74.34,3.3,1.86,3333.69,24.03
2020-08-12,130.67,133.0,130.49,131.79,130.76,12204200,124.57,121.15,119.5,118.08,118.62,112.23,124.19,126.21,121.8,118.9,78.56,3.66,2.22,3380.35,22.28
2020-08-13,130.64,132.35,130.45,130.96,129.94,6468600,126.1,121.73,120.09,118.42,118.8,112.68,124.19,127.07,122.5,119.37,77.53,3.84,2.54,3373.43,22.13
2020-08-14,130.01,131.08,129.74,130.53,129.51,6507600,127.46,122.32,120.71,118.72,118.93,113.0,124.2,127.7,123.12,119.81,80.41,3.91,2.82,3372.85,22.05
2020-08-17,130.1,130.14,128.54,129.37,128.36,7492200,128.76,122.9,121.2,119.09,119.02,113.29,124.19,128.0,123.6,120.18,77.02,3.82,3.02,3381.99,21.35
2020-08-18,129.44,129.59,128.36,128.92,127.91,6714600,129.92,123.42,121.71,119.42,119.06,113.53,124.19,128.17,124.01,120.53,77.4,3.67,3.15,3389.78,21.51
2020-08-19,129.25,130.22,127.43,127.77,126.77,7624200,129.94,123.85,122.08,119.7,119.13,113.84,124.17,128.1,124.3,120.81,73.85,3.42,3.2,3374.85,22.54
2020-08-20,126.8,128.45,126.53,128.12,127.12,4918100,129.67,124.35,122.46,120.1,119.25,114.12,124.14,128.1,124.59,121.1,72.85,3.22,3.21,3385.51,22.72
2020-08-21,127.72,128.31,127.23,127.44,126.44,6064700,129.42,124.84,122.73,120.5,119.55,114.43,124.12,127.98,124.81,121.35,72.59,2.96,3.16,3397.16,22.54
2020-08-24,128.15,130.88,127.93,130.69,129.67,7613600,129.61,125.56,123.21,121.04,119.85,114.79,124.12,128.47,125.26,121.71,74.94,2.99,3.12,3431.28,22.37
2020-08-25,130.83,131.09,129.31,129.79,128.77,5494400,129.54,126.24,123.58,121.5,120.11,115.12,124.1,128.71,125.61,122.03,56.25,2.91,3.08,3443.62,22.03
2020-08-26,130.0,132.6,129.52,132.18,131.15,8447800,129.58,127.07,123.96,122.02,120.38,115.5,124.07,129.34,126.12,122.43,54.09,3.0,3.06,3478.73,23.27
2020-08-27,133.0,136.36,132.82,133.73,132.68,13667600,129.85,127.98,124.44,122.53,120.7,115.84,124.06,130.14,126.7,122.87,61.0,3.16,3.08,3484.55,24.47
2020-08-28,134.5,136.8,133.58,135.54,134.48,11020100,130.35,128.91,125.0,123.12,121.05,116.18,124.04,131.12,127.38,123.37,68.8,3.4,3.15,3508.01,22.96
2020-08-31,135.25,135.54,131.25,131.87,130.84,11617500,130.6,129.68,125.47,123.55,121.4,116.49,123.96,131.26,127.73,123.7,53.46,3.25,3.17,3500.31,26.41
2020-09-01,131.92,133.61,130.89,133.55,132.5,7351200,131.07,130.49,125.97,124.05,121.75,116.78,123.89,131.68,128.18,124.09,54.33,3.23,3.18,3526.65,26.12
2020-09-02,133.63,135.92,133.26,135.39,134.33,8187800,131.83,130.88,126.51,124.52,122.13,117.1,123.84,132.35,128.73,124.53,60.39,3.32,3.21,3580.84,26.57
2020-09-03,135.24,137.24,132.02,133.24,132.2,12079200,132.34,131.0,127.02,124.93,122.55,117.37,123.77,132.51,129.08,124.87,55.88,3.19,3.2,3455.06,33.6
2020-09-04,133.75,134.88,129.42,131.99,130.96,11248300,132.8,131.11,127.49,125.25,122.96,117.66,123.69,132.42,129.3,125.15,55.67,2.95,3.15,3426.96,30.75
2020-09-08,131.99,137.14,130.86,134.2,133.15,17257300,133.15,131.38,128.09,125.7,123.46,117.98,123.63,132.74,129.68,125.51,60.61,2.9,3.1,3331.84,31.46
2020-09-09,134.28,135.55,132.26,133.36,132.32,8891800,133.5,131.52,128.66,126.06,123.9,118.25,123.56,132.85,129.96,125.81,61.38,2.76,3.03,3398.96,28.81
2020-09-10,133.58,136.75,132.74,133.22,132.18,9853400,133.61,131.59,129.25,126.37,124.33,118.56,123.48,132.92,130.21,126.1,60.47,2.62,2.95,3339.19,29.71
2020-09-11,133.74,133.74,131.09,131.75,130.72,7165300,133.41,131.63,129.79,126.68,124.71,118.87,123.39,132.71,130.33,126.33,58.57,2.35,2.83,3340.97,26.87
2020-09-14,132.53,132.93,130.9,131.25,130.22,8391900,132.98,131.67,130.26,126.99,125.09,119.17,123.29,132.44,130.4,126.52,51.25,2.08,2.68,3383.54,25.85
2020-09-15,131.46,132.54,131.01,131.24,130.21,7289100,132.92,131.76,130.76,127.33,125.43,119.48,123.19,132.22,130.47,126.7,53.37,1.84,2.51,3401.2,25.59
2020-09-16,132.17,133.62,131.4,132.09,131.06,6601000,132.77,131.92,131.25,127.67,125.8,119.78,123.09,132.2,130.59,126.92,49.77,1.7,2.35,3385.49,26.04
2020-09-17,130.55,131.77,128.6,130.22,129.2,6723500,132.26,132.04,131.34,127.95,126.07,120.03,122.99,131.84,130.56,127.05,41.35,1.42,2.16,3357.01,26.46
2020-09-18,129.5,130.79,128.12,128.63,127.62,9916300,131.8,132.07,131.27,128.21,126.3,120.25,122.89,131.26,130.41,127.11,32.79,1.06,1.94,3319.47,25.83
2020-09-21,125.98,126.89,123.59,125.41,124.43,10352700,131.14,131.97,131.12,128.41,126.42,120.38,122.78,130.19,130.03,127.04,33.54,0.51,1.66,3281.06,27.78
2020-09-22,125.26,127.47,124.7,127.21,126.21,6978800,130.44,131.79,131.06,128.68,126.64,120.57,122.68,129.65,129.81,127.05,33.94,0.21,1.37,3315.57,26.86
2020-09-23,127.07,127.3,122.9,123.28,122.32,8323600,129.43,131.47,130.82,128.86,126.74,120.75,122.55,128.49,129.31,126.9,22.26,-0.34,1.03,3236.92,28.58
2020-09-24,121.93,123.8,120.78,122.49,121.53,8480000,128.36,130.98,130.51,129.03,126.77,120.94,122.44,127.4,128.78,126.73,23.74,-0.82,0.66,3246.59,28.51
2020-09-25,121.36,124.19,120.98,124.0,123.03,6851800,127.58,130.5,130.28,129.24,126.86,121.17,122.33,126.78,128.42,126.62,30.73,-1.07,0.31,3298.46,26.38
2020-09-28,125.75,126.86,125.37,125.99,125.0,6283700,127.06,130.02,130.13,129.46,127.01,121.42,122.22,126.64,128.23,126.59,29.99,-1.1,0.03,3351.6,26.19
2020-09-29,125.92,126.29,123.68,125.4,124.42,7405800,126.47,129.7,130.0,129.69,127.16,121.62,122.11,126.41,128.01,126.55,30.36,-1.16,-0.21,3335.47,26.27
2020-09-30,123.24,125.55,123.24,124.08,123.11,13642500,125.67,129.22,129.84,129.86,127.27,121.77,121.99,125.99,127.71,126.45,28.68,-1.29,-0.42,3363.0,26.37
2020-10-01,124.94,125.47,122.42,123.31,122.34,8908300,124.98,128.62,129.69,129.75,127.35,121.93,121.87,125.5,127.37,126.33,29.65,-1.45,-0.63,3380.8,26.7
2020-10-02,121.99,123.68,121.69,122.55,121.59,6490200,124.37,128.08,129.5,129.54,127.44,122.11,121.74,124.97,127.0,126.18,29.29,-1.61,-0.83,3348.42,27.63
2020-10-05,123.26,123.6,122.33,123.37,122.4,5919200,124.17,127.65,129.37,129.38,127.56,122.31,121.63,124.68,126.72,126.07,31.96,-1.65,-0.99,3408.6,27.96
2020-10-06,123.13,124.19,120.61,120.93,119.98,9052000,123.54,126.99,129.04,129.18,127.65,122.46,121.5,123.99,126.28,125.87,26.15,-1.86,-1.16,3360.97,29.48
2020-10-07,121.95,123.31,120.93,122.91,121.95,10187800,123.5,126.47,128.81,128.99,127.78,122.6,121.38,123.8,126.02,125.75,34.45,-1.85,-1.3,3419.44,28.06
2020-10-08,123.58,123.75,122.42,123.09,122.13,7404600,123.56,125.96,128.51,128.78,127.93,122.66,121.27,123.67,125.79,125.65,37.47,-1.8,-1.4,3446.83,26.36
2020-10-09,123.85,125.55,123.33,124.98,124.0,11502200,123.66,125.62,128.22,128.63,128.12,122.77,121.17,123.91,125.73,125.62,48.96,-1.6,-1.44,3477.14,25.0
2020-10-12,124.9,125.94,123.73,124.97,123.99,10958200,123.56,125.31,127.87,128.49,128.28,122.82,121.07,124.1,125.67,125.6,44.1,-1.42,-1.44,3534.22,25.07
2020-10-13,129.8,131.36,127.9,128.96,127.95,22389000,123.92,125.19,127.77,128.48,128.53,122.93,120.98,124.98,125.92,125.73,64.92,-0.94,-1.34,3511.93,26.07
2020-10-14,129.14,129.5,125.29,126.59,125.6,11531500,124.17,124.92,127.54,128.42,128.72,123.02,120.9,125.28,125.98,125.76,59.94,-0.75,-1.22,3488.67,26.4
2020-10-15,125.0,127.4,124.43,127.36,126.36,7744000,124.57,124.78,127.27,128.41,128.71,123.08,120.81,125.65,126.08,125.82,58.45,-0.52,-1.08,3483.34,26.97
2020-10-16,127.81,128.12,126.33,126.81,125.82,6291700,125.0,124.68,127.05,128.38,128.63,123.13,120.71,125.86,126.14,125.86,52.22,-0.39,-0.94,3483.81,27.41
2020-10-19,127.37,127.4,123.71,124.23,123.26,6576900,125.08,124.63,126.8,128.3,128.52,123.21,120.59,125.57,125.99,125.8,47.14,-0.48,-0.85,3426.92,29.18
2020-10-20,124.58,125.73,123.64,124.95,123.97,6161200,125.49,124.51,126.49,128.15,128.44,123.28,120.49,125.46,125.91,125.77,52.19,-0.49,-0.78,3443.12,29.35
2020-10-21,124.36,127.56,123.84,126.63,125.64,6591500,125.86,124.68,126.26,128.07,128.37,123.36,120.4,125.67,125.97,125.8,58.0,-0.36,-0.69,3435.56,28.65
2020-10-22,126.67,128.1,125.97,127.56,126.56,5177700,126.3,124.93,126.07,127.96,128.28,123.45,120.31,126.01,126.09,125.87,61.98,-0.18,-0.59,3453.49,28.11
2020-10-23,128.1,128.5,126.35,128.35,127.35,5439900,126.64,125.15,125.96,127.82,128.23,123.51,120.22,126.44,126.26,125.97,61.93,0.02,-0.47,3465.39,27.55
2020-10-26,127.11,127.11,122.95,124.06,123.09,8578900,126.55,125.05,125.72,127.54,128.1,123.52,120.12,126.01,126.09,125.89,56.89,-0.16,-0.41,3400.97,32.46
2020-10-27,124.03,124.61,123.03,123.31,122.34,6813800,125.98,124.95,125.46,127.32,127.98,123.5,120.02,125.52,125.88,125.79,50.93,-0.36,-0.4,3390.68,33.35
2020-10-28,121.01,121.53,118.32,118.47,117.54,11654700,125.17,124.67,125.0,126.95,127.77,123.41,119.88,124.23,125.31,125.5,41.17,-0.89,-0.5,3271.03,40.28
2020-10-29,118.16,122.63,117.23,121.54,120.59,9583700,124.59,124.58,124.71,126.6,127.65,123.39,119.77,123.74,125.02,125.35,43.71,-1.06,-0.61,3310.11,37.59
2020-10-30,120.64,121.75,119.09,121.25,120.3,8090200,124.03,124.52,124.47,126.3,127.51,123.38,119.65,123.29,124.73,125.19,43.27,-1.2,-0.73,3269.96,38.02
2020-11-02,122.24,122.93,119.81,120.13,119.19,9186000,123.62,124.35,124.29,126.0,127.36,123.46,119.53,122.72,124.38,124.99,32.16,-1.39,-0.86,3310.24,37.13
2020-11-03,121.61,125.07,121.37,124.02,123.05,8144900,123.53,124.51,124.19,125.75,127.23,123.54,119.43,122.95,124.35,124.95,45.11,-1.21,-0.93,3369.16,35.55
2020-11-04,123.58,126.86,123.41,125.07,124.09,7483000,123.38,124.62,124.25,125.54,127.13,123.62,119.34,123.34,124.4,124.96,45.69,-0.97,-0.94,3443.44,29.57
2020-11-05,126.78,128.62,125.8,126.96,125.97,7654800,123.32,124.81,124.39,125.39,127.03,123.71,119.26,124.0,124.6,125.03,50.27,-0.62,-0.87,3510.45,27.58
